id,mua_rank,output_ijv_SO2,target_ijv_SO2,error_ijv_SO2,muscle_mua_change
9842.0,18.0,0.7089332,1.0,-0.2910668,-0.5
9842.0,19.0,0.66080093,1.0,-0.33919904,-0.5
9843.0,15.0,0.8348152,1.0,-0.16518477,-0.1
9843.0,16.0,0.7957384,1.0,-0.20426157,-0.1
9843.0,17.0,0.7538453,1.0,-0.2461547,-0.1
9843.0,18.0,0.7089332,1.0,-0.2910668,-0.1
9843.0,19.0,0.66080093,1.0,-0.33919904,-0.1
9844.0,15.0,0.8348152,1.0,-0.16518477,0.0
9844.0,16.0,0.7957384,1.0,-0.20426157,0.0
9844.0,17.0,0.7538453,1.0,-0.2461547,0.0
9844.0,18.0,0.7089332,1.0,-0.2910668,0.0
9844.0,19.0,0.66080093,1.0,-0.33919904,0.0
9845.0,15.0,0.8348152,1.0,-0.16518477,0.1
9845.0,16.0,0.7957384,1.0,-0.20426157,0.1
9845.0,17.0,0.7538453,1.0,-0.2461547,0.1
9845.0,18.0,0.7089332,1.0,-0.2910668,0.1
9845.0,19.0,0.66080093,1.0,-0.33919904,0.1
9846.0,15.0,0.8348152,1.0,-0.16518477,0.5
9846.0,16.0,0.7957384,1.0,-0.20426157,0.5
9846.0,17.0,0.7538453,1.0,-0.2461547,0.5
9846.0,18.0,0.7089332,1.0,-0.2910668,0.5
9846.0,19.0,0.66080093,1.0,-0.33919904,0.5
9847.0,15.0,0.8348152,1.0,-0.16518477,1.0
9847.0,16.0,0.7957384,1.0,-0.20426157,1.0
9847.0,17.0,0.7538453,1.0,-0.2461547,1.0
9847.0,18.0,0.7089332,1.0,-0.2910668,1.0
9847.0,19.0,0.66080093,1.0,-0.33919904,1.0
9848.0,15.0,1.6506062,2.0,-0.34939384,-2.0
9848.0,16.0,1.5849068,2.0,-0.41509306,-2.0
9848.0,17.0,1.5146301,2.0,-0.48536992,-2.0
9848.0,18.0,1.439856,2.0,-0.56014395,-2.0
9848.0,19.0,1.3606489,2.0,-0.63935107,-2.0
9849.0,15.0,1.6506062,2.0,-0.34939384,-1.0
9849.0,16.0,1.5849068,2.0,-0.41509306,-1.0
9849.0,17.0,1.5146301,2.0,-0.48536992,-1.0
9849.0,18.0,1.439856,2.0,-0.56014395,-1.0
9849.0,19.0,1.3606489,2.0,-0.63935107,-1.0
9850.0,15.0,1.6506062,2.0,-0.34939384,-0.5
9850.0,16.0,1.5849068,2.0,-0.41509306,-0.5
9850.0,17.0,1.5146301,2.0,-0.48536992,-0.5
9850.0,18.0,1.439856,2.0,-0.56014395,-0.5
9850.0,19.0,1.3606489,2.0,-0.63935107,-0.5
9851.0,15.0,1.6506062,2.0,-0.34939384,-0.1
9851.0,16.0,1.5849068,2.0,-0.41509306,-0.1
9851.0,17.0,1.5146301,2.0,-0.48536992,-0.1
9851.0,18.0,1.439856,2.0,-0.56014395,-0.1
9851.0,19.0,1.3606489,2.0,-0.63935107,-0.1
9852.0,15.0,1.6506062,2.0,-0.34939384,0.0
9852.0,16.0,1.5849068,2.0,-0.41509306,0.0
9852.0,17.0,1.5146301,2.0,-0.48536992,0.0
9852.0,18.0,1.439856,2.0,-0.56014395,0.0
9852.0,19.0,1.3606489,2.0,-0.63935107,0.0
9853.0,15.0,1.6506062,2.0,-0.34939384,0.1
9853.0,16.0,1.5849068,2.0,-0.41509306,0.1
9853.0,17.0,1.5146301,2.0,-0.48536992,0.1
9853.0,18.0,1.439856,2.0,-0.56014395,0.1
9853.0,19.0,1.3606489,2.0,-0.63935107,0.1
9854.0,15.0,1.6506062,2.0,-0.34939384,0.5
9854.0,16.0,1.5849068,2.0,-0.41509306,0.5
9854.0,17.0,1.5146301,2.0,-0.48536992,0.5
9854.0,18.0,1.439856,2.0,-0.56014395,0.5
9854.0,19.0,1.3606489,2.0,-0.63935107,0.5
9855.0,15.0,1.6506062,2.0,-0.34939384,1.0
9855.0,16.0,1.5849068,2.0,-0.41509306,1.0
9855.0,17.0,1.5146301,2.0,-0.48536992,1.0
9855.0,18.0,1.439856,2.0,-0.56014395,1.0
9855.0,19.0,1.3606489,2.0,-0.63935107,1.0
9856.0,15.0,1.6506062,2.0,-0.34939384,2.0
9856.0,16.0,1.5849068,2.0,-0.41509306,2.0
9856.0,17.0,1.5146301,2.0,-0.48536992,2.0
9856.0,18.0,1.439856,2.0,-0.56014395,2.0
9856.0,19.0,1.3606489,2.0,-0.63935107,2.0
9857.0,15.0,2.4171412,3.0,-0.58285874,-2.0
9857.0,16.0,2.317749,3.0,-0.682251,-2.0
9857.0,17.0,2.215889,3.0,-0.78411084,-2.0
9857.0,18.0,2.1124349,3.0,-0.88756514,-2.0
9857.0,19.0,2.0009608,3.0,-0.99903923,-2.0
9858.0,15.0,2.4171412,3.0,-0.58285874,-1.0
9858.0,16.0,2.317749,3.0,-0.682251,-1.0
9858.0,17.0,2.215889,3.0,-0.78411084,-1.0
9858.0,18.0,2.1124349,3.0,-0.88756514,-1.0
9858.0,19.0,2.0009608,3.0,-0.99903923,-1.0
9859.0,15.0,2.4171412,3.0,-0.58285874,-0.5
9859.0,16.0,2.317749,3.0,-0.682251,-0.5
9859.0,17.0,2.215889,3.0,-0.78411084,-0.5
9859.0,18.0,2.1124349,3.0,-0.88756514,-0.5
9859.0,19.0,2.0009608,3.0,-0.99903923,-0.5
9860.0,15.0,2.4171412,3.0,-0.58285874,-0.1
9860.0,16.0,2.317749,3.0,-0.682251,-0.1
9860.0,17.0,2.215889,3.0,-0.78411084,-0.1
9860.0,18.0,2.1124349,3.0,-0.88756514,-0.1
9860.0,19.0,2.0009608,3.0,-0.99903923,-0.1
9861.0,15.0,2.4171412,3.0,-0.58285874,0.0
9861.0,16.0,2.317749,3.0,-0.682251,0.0
9861.0,17.0,2.215889,3.0,-0.78411084,0.0
9861.0,18.0,2.1124349,3.0,-0.88756514,0.0
9861.0,19.0,2.0009608,3.0,-0.99903923,0.0
9862.0,15.0,2.4171412,3.0,-0.58285874,0.1
9862.0,16.0,2.317749,3.0,-0.682251,0.1
9862.0,17.0,2.215889,3.0,-0.78411084,0.1
9862.0,18.0,2.1124349,3.0,-0.88756514,0.1
9862.0,19.0,2.0009608,3.0,-0.99903923,0.1
9863.0,15.0,2.4171412,3.0,-0.58285874,0.5
9863.0,16.0,2.317749,3.0,-0.682251,0.5
9863.0,17.0,2.215889,3.0,-0.78411084,0.5
9863.0,18.0,2.1124349,3.0,-0.88756514,0.5
9863.0,19.0,2.0009608,3.0,-0.99903923,0.5
9864.0,15.0,2.4171412,3.0,-0.58285874,1.0
9864.0,16.0,2.317749,3.0,-0.682251,1.0
9864.0,17.0,2.215889,3.0,-0.78411084,1.0
9864.0,18.0,2.1124349,3.0,-0.88756514,1.0
9864.0,19.0,2.0009608,3.0,-0.99903923,1.0
9865.0,15.0,2.4171412,3.0,-0.58285874,2.0
9865.0,16.0,2.317749,3.0,-0.682251,2.0
9865.0,17.0,2.215889,3.0,-0.78411084,2.0
9865.0,18.0,2.1124349,3.0,-0.88756514,2.0
9865.0,19.0,2.0009608,3.0,-0.99903923,2.0
9866.0,15.0,3.2163754,4.0,-0.78362453,-2.0
9866.0,16.0,3.0816302,4.0,-0.91836977,-2.0
9866.0,17.0,2.9367075,4.0,-1.0632925,-2.0
9866.0,18.0,2.7919874,4.0,-1.2080126,-2.0
9866.0,19.0,2.6412203,4.0,-1.3587795,-2.0
9867.0,15.0,3.2163754,4.0,-0.78362453,-1.0
9867.0,16.0,3.0816302,4.0,-0.91836977,-1.0
9867.0,17.0,2.9367075,4.0,-1.0632925,-1.0
9867.0,18.0,2.7919874,4.0,-1.2080126,-1.0
9867.0,19.0,2.6412203,4.0,-1.3587795,-1.0
9868.0,15.0,3.2163754,4.0,-0.78362453,-0.5
9868.0,16.0,3.0816302,4.0,-0.91836977,-0.5
9868.0,17.0,2.9367075,4.0,-1.0632925,-0.5
9868.0,18.0,2.7919874,4.0,-1.2080126,-0.5
9868.0,19.0,2.6412203,4.0,-1.3587795,-0.5
9869.0,15.0,3.2163754,4.0,-0.78362453,-0.1
9869.0,16.0,3.0816302,4.0,-0.91836977,-0.1
9869.0,17.0,2.9367075,4.0,-1.0632925,-0.1
9869.0,18.0,2.7919874,4.0,-1.2080126,-0.1
9869.0,19.0,2.6412203,4.0,-1.3587795,-0.1
9870.0,15.0,3.2163754,4.0,-0.78362453,0.0
9870.0,16.0,3.0816302,4.0,-0.91836977,0.0
9870.0,17.0,2.9367075,4.0,-1.0632925,0.0
9870.0,18.0,2.7919874,4.0,-1.2080126,0.0
9870.0,19.0,2.6412203,4.0,-1.3587795,0.0
9871.0,15.0,3.2163754,4.0,-0.78362453,0.1
9871.0,16.0,3.0816302,4.0,-0.91836977,0.1
9871.0,17.0,2.9367075,4.0,-1.0632925,0.1
9871.0,18.0,2.7919874,4.0,-1.2080126,0.1
9871.0,19.0,2.6412203,4.0,-1.3587795,0.1
9872.0,15.0,3.2163754,4.0,-0.78362453,0.5
9872.0,16.0,3.0816302,4.0,-0.91836977,0.5
9872.0,17.0,2.9367075,4.0,-1.0632925,0.5
9872.0,18.0,2.7919874,4.0,-1.2080126,0.5
9872.0,19.0,2.6412203,4.0,-1.3587795,0.5
9873.0,15.0,3.2163754,4.0,-0.78362453,1.0
9873.0,16.0,3.0816302,4.0,-0.91836977,1.0
9873.0,17.0,2.9367075,4.0,-1.0632925,1.0
9873.0,18.0,2.7919874,4.0,-1.2080126,1.0
9873.0,19.0,2.6412203,4.0,-1.3587795,1.0
9874.0,15.0,3.2163754,4.0,-0.78362453,2.0
9874.0,16.0,3.0816302,4.0,-0.91836977,2.0
9874.0,17.0,2.9367075,4.0,-1.0632925,2.0
9874.0,18.0,2.7919874,4.0,-1.2080126,2.0
9874.0,19.0,2.6412203,4.0,-1.3587795,2.0
9875.0,15.0,4.0147705,5.0,-0.9852294,-5.0
9875.0,16.0,3.8805857,5.0,-1.1194143,-5.0
9875.0,17.0,3.700255,5.0,-1.2997452,-5.0
9875.0,18.0,3.5073042,5.0,-1.4926959,-5.0
9875.0,19.0,3.299415,5.0,-1.700585,-5.0
9876.0,15.0,4.0147705,5.0,-0.9852294,-2.0
9876.0,16.0,3.8805857,5.0,-1.1194143,-2.0
9876.0,17.0,3.700255,5.0,-1.2997452,-2.0
9876.0,18.0,3.5073042,5.0,-1.4926959,-2.0
9876.0,19.0,3.299415,5.0,-1.700585,-2.0
9877.0,15.0,4.0147705,5.0,-0.9852294,-1.0
9877.0,16.0,3.8805857,5.0,-1.1194143,-1.0
9877.0,17.0,3.700255,5.0,-1.2997452,-1.0
9877.0,18.0,3.5073042,5.0,-1.4926959,-1.0
9877.0,19.0,3.299415,5.0,-1.700585,-1.0
9878.0,15.0,4.0147705,5.0,-0.9852294,-0.5
9878.0,16.0,3.8805857,5.0,-1.1194143,-0.5
9878.0,17.0,3.700255,5.0,-1.2997452,-0.5
9878.0,18.0,3.5073042,5.0,-1.4926959,-0.5
9878.0,19.0,3.299415,5.0,-1.700585,-0.5
9879.0,15.0,4.0147705,5.0,-0.9852294,-0.1
9879.0,16.0,3.8805857,5.0,-1.1194143,-0.1
9879.0,17.0,3.700255,5.0,-1.2997452,-0.1
9879.0,18.0,3.5073042,5.0,-1.4926959,-0.1
9879.0,19.0,3.299415,5.0,-1.700585,-0.1
9880.0,15.0,4.0147705,5.0,-0.9852294,0.0
9880.0,16.0,3.8805857,5.0,-1.1194143,0.0
9880.0,17.0,3.700255,5.0,-1.2997452,0.0
9880.0,18.0,3.5073042,5.0,-1.4926959,0.0
9880.0,19.0,3.299415,5.0,-1.700585,0.0
9881.0,15.0,4.0147705,5.0,-0.9852294,0.1
9881.0,16.0,3.8805857,5.0,-1.1194143,0.1
9881.0,17.0,3.700255,5.0,-1.2997452,0.1
9881.0,18.0,3.5073042,5.0,-1.4926959,0.1
9881.0,19.0,3.299415,5.0,-1.700585,0.1
9882.0,15.0,4.0147705,5.0,-0.9852294,0.5
9882.0,16.0,3.8805857,5.0,-1.1194143,0.5
9882.0,17.0,3.700255,5.0,-1.2997452,0.5
9882.0,18.0,3.5073042,5.0,-1.4926959,0.5
9882.0,19.0,3.299415,5.0,-1.700585,0.5
9883.0,15.0,4.0147705,5.0,-0.9852294,1.0
9883.0,16.0,3.8805857,5.0,-1.1194143,1.0
9883.0,17.0,3.700255,5.0,-1.2997452,1.0
9883.0,18.0,3.5073042,5.0,-1.4926959,1.0
9883.0,19.0,3.299415,5.0,-1.700585,1.0
9884.0,15.0,4.0147705,5.0,-0.9852294,2.0
9884.0,16.0,3.8805857,5.0,-1.1194143,2.0
9884.0,17.0,3.700255,5.0,-1.2997452,2.0
9884.0,18.0,3.5073042,5.0,-1.4926959,2.0
9884.0,19.0,3.299415,5.0,-1.700585,2.0
9885.0,15.0,4.0147705,5.0,-0.9852294,5.0
9885.0,16.0,3.8805857,5.0,-1.1194143,5.0
9885.0,17.0,3.700255,5.0,-1.2997452,5.0
9885.0,18.0,3.5073042,5.0,-1.4926959,5.0
9885.0,19.0,3.299415,5.0,-1.700585,5.0
9886.0,15.0,4.604526,6.0,-1.395474,-5.0
9886.0,16.0,4.4749246,6.0,-1.5250753,-5.0
9886.0,17.0,4.3258414,6.0,-1.6741585,-5.0
9886.0,18.0,4.1606026,6.0,-1.8393974,-5.0
9886.0,19.0,3.9840088,6.0,-2.0159912,-5.0
9887.0,15.0,4.604526,6.0,-1.395474,-2.0
9887.0,16.0,4.4749246,6.0,-1.5250753,-2.0
9887.0,17.0,4.3258414,6.0,-1.6741585,-2.0
9887.0,18.0,4.1606026,6.0,-1.8393974,-2.0
9887.0,19.0,3.9840088,6.0,-2.0159912,-2.0
9888.0,15.0,4.604526,6.0,-1.395474,-1.0
9888.0,16.0,4.4749246,6.0,-1.5250753,-1.0
9888.0,17.0,4.3258414,6.0,-1.6741585,-1.0
9888.0,18.0,4.1606026,6.0,-1.8393974,-1.0
9888.0,19.0,3.9840088,6.0,-2.0159912,-1.0
9889.0,15.0,4.604526,6.0,-1.395474,-0.5
9889.0,16.0,4.4749246,6.0,-1.5250753,-0.5
9889.0,17.0,4.3258414,6.0,-1.6741585,-0.5
9889.0,18.0,4.1606026,6.0,-1.8393974,-0.5
9889.0,19.0,3.9840088,6.0,-2.0159912,-0.5
9890.0,15.0,4.604526,6.0,-1.395474,-0.1
9890.0,16.0,4.4749246,6.0,-1.5250753,-0.1
9890.0,17.0,4.3258414,6.0,-1.6741585,-0.1
9890.0,18.0,4.1606026,6.0,-1.8393974,-0.1
9890.0,19.0,3.9840088,6.0,-2.0159912,-0.1
9891.0,15.0,4.604526,6.0,-1.395474,0.0
9891.0,16.0,4.4749246,6.0,-1.5250753,0.0
9891.0,17.0,4.3258414,6.0,-1.6741585,0.0
9891.0,18.0,4.1606026,6.0,-1.8393974,0.0
9891.0,19.0,3.9840088,6.0,-2.0159912,0.0
9892.0,15.0,4.604526,6.0,-1.395474,0.1
9892.0,16.0,4.4749246,6.0,-1.5250753,0.1
9892.0,17.0,4.3258414,6.0,-1.6741585,0.1
9892.0,18.0,4.1606026,6.0,-1.8393974,0.1
9892.0,19.0,3.9840088,6.0,-2.0159912,0.1
9893.0,15.0,4.604526,6.0,-1.395474,0.5
9893.0,16.0,4.4749246,6.0,-1.5250753,0.5
9893.0,17.0,4.3258414,6.0,-1.6741585,0.5
9893.0,18.0,4.1606026,6.0,-1.8393974,0.5
9893.0,19.0,3.9840088,6.0,-2.0159912,0.5
9894.0,15.0,4.604526,6.0,-1.395474,1.0
9894.0,16.0,4.4749246,6.0,-1.5250753,1.0
9894.0,17.0,4.3258414,6.0,-1.6741585,1.0
9894.0,18.0,4.1606026,6.0,-1.8393974,1.0
9894.0,19.0,3.9840088,6.0,-2.0159912,1.0
9895.0,15.0,4.604526,6.0,-1.395474,2.0
9895.0,16.0,4.4749246,6.0,-1.5250753,2.0
9895.0,17.0,4.3258414,6.0,-1.6741585,2.0
9895.0,18.0,4.1606026,6.0,-1.8393974,2.0
9895.0,19.0,3.9840088,6.0,-2.0159912,2.0
9896.0,15.0,4.604526,6.0,-1.395474,5.0
9896.0,16.0,4.4749246,6.0,-1.5250753,5.0
9896.0,17.0,4.3258414,6.0,-1.6741585,5.0
9896.0,18.0,4.1606026,6.0,-1.8393974,5.0
9896.0,19.0,3.9840088,6.0,-2.0159912,5.0
9897.0,15.0,4.877721,7.0,-2.1222792,-5.0
9897.0,16.0,4.854101,7.0,-2.145899,-5.0
9897.0,17.0,4.7694626,7.0,-2.2305377,-5.0
9897.0,18.0,4.691075,7.0,-2.3089252,-5.0
9897.0,19.0,4.491933,7.0,-2.5080674,-5.0
9898.0,15.0,4.877721,7.0,-2.1222792,-2.0
9898.0,16.0,4.854101,7.0,-2.145899,-2.0
9898.0,17.0,4.7694626,7.0,-2.2305377,-2.0
9898.0,18.0,4.691075,7.0,-2.3089252,-2.0
9898.0,19.0,4.491933,7.0,-2.5080674,-2.0
9899.0,15.0,4.877721,7.0,-2.1222792,-1.0
9899.0,16.0,4.854101,7.0,-2.145899,-1.0
9899.0,17.0,4.7694626,7.0,-2.2305377,-1.0
9899.0,18.0,4.691075,7.0,-2.3089252,-1.0
9899.0,19.0,4.491933,7.0,-2.5080674,-1.0
9900.0,15.0,4.877721,7.0,-2.1222792,-0.5
9900.0,16.0,4.854101,7.0,-2.145899,-0.5
9900.0,17.0,4.7694626,7.0,-2.2305377,-0.5
9900.0,18.0,4.691075,7.0,-2.3089252,-0.5
9900.0,19.0,4.491933,7.0,-2.5080674,-0.5
9901.0,15.0,4.877721,7.0,-2.1222792,-0.1
9901.0,16.0,4.854101,7.0,-2.145899,-0.1
9901.0,17.0,4.7694626,7.0,-2.2305377,-0.1
9901.0,18.0,4.691075,7.0,-2.3089252,-0.1
9901.0,19.0,4.491933,7.0,-2.5080674,-0.1
9902.0,15.0,4.877721,7.0,-2.1222792,0.0
9902.0,16.0,4.854101,7.0,-2.145899,0.0
9902.0,17.0,4.7694626,7.0,-2.2305377,0.0
9902.0,18.0,4.691075,7.0,-2.3089252,0.0
9902.0,19.0,4.491933,7.0,-2.5080674,0.0
9903.0,15.0,4.877721,7.0,-2.1222792,0.1
9903.0,16.0,4.854101,7.0,-2.145899,0.1
9903.0,17.0,4.7694626,7.0,-2.2305377,0.1
9903.0,18.0,4.691075,7.0,-2.3089252,0.1
9903.0,19.0,4.491933,7.0,-2.5080674,0.1
9904.0,15.0,4.877721,7.0,-2.1222792,0.5
9904.0,16.0,4.854101,7.0,-2.145899,0.5
9904.0,17.0,4.7694626,7.0,-2.2305377,0.5
9904.0,18.0,4.691075,7.0,-2.3089252,0.5
9904.0,19.0,4.491933,7.0,-2.5080674,0.5
9905.0,15.0,4.877721,7.0,-2.1222792,1.0
9905.0,16.0,4.854101,7.0,-2.145899,1.0
9905.0,17.0,4.7694626,7.0,-2.2305377,1.0
9905.0,18.0,4.691075,7.0,-2.3089252,1.0
9905.0,19.0,4.491933,7.0,-2.5080674,1.0
9906.0,15.0,4.877721,7.0,-2.1222792,2.0
9906.0,16.0,4.854101,7.0,-2.145899,2.0
9906.0,17.0,4.7694626,7.0,-2.2305377,2.0
9906.0,18.0,4.691075,7.0,-2.3089252,2.0
9906.0,19.0,4.491933,7.0,-2.5080674,2.0
9907.0,15.0,4.877721,7.0,-2.1222792,5.0
9907.0,16.0,4.854101,7.0,-2.145899,5.0
9907.0,17.0,4.7694626,7.0,-2.2305377,5.0
9907.0,18.0,4.691075,7.0,-2.3089252,5.0
9907.0,19.0,4.491933,7.0,-2.5080674,5.0
9908.0,15.0,4.941601,8.0,-3.0583992,-5.0
9908.0,16.0,4.933862,8.0,-3.0661373,-5.0
9908.0,17.0,4.921754,8.0,-3.078246,-5.0
9908.0,18.0,4.8930006,8.0,-3.1069994,-5.0
9908.0,19.0,4.836458,8.0,-3.1635418,-5.0
9909.0,15.0,4.941601,8.0,-3.0583992,-2.0
9909.0,16.0,4.933862,8.0,-3.0661373,-2.0
9909.0,17.0,4.921754,8.0,-3.078246,-2.0
9909.0,18.0,4.8930006,8.0,-3.1069994,-2.0
9909.0,19.0,4.836458,8.0,-3.1635418,-2.0
9910.0,15.0,4.941601,8.0,-3.0583992,-1.0
9910.0,16.0,4.933862,8.0,-3.0661373,-1.0
9910.0,17.0,4.921754,8.0,-3.078246,-1.0
9910.0,18.0,4.8930006,8.0,-3.1069994,-1.0
9910.0,19.0,4.836458,8.0,-3.1635418,-1.0
9911.0,15.0,4.941601,8.0,-3.0583992,-0.5
9911.0,16.0,4.933862,8.0,-3.0661373,-0.5
9911.0,17.0,4.921754,8.0,-3.078246,-0.5
9911.0,18.0,4.8930006,8.0,-3.1069994,-0.5
9911.0,19.0,4.836458,8.0,-3.1635418,-0.5
9912.0,15.0,4.941601,8.0,-3.0583992,-0.1
9912.0,16.0,4.933862,8.0,-3.0661373,-0.1
9912.0,17.0,4.921754,8.0,-3.078246,-0.1
9912.0,18.0,4.8930006,8.0,-3.1069994,-0.1
9912.0,19.0,4.836458,8.0,-3.1635418,-0.1
9913.0,15.0,4.941601,8.0,-3.0583992,0.0
9913.0,16.0,4.933862,8.0,-3.0661373,0.0
9913.0,17.0,4.921754,8.0,-3.078246,0.0
9913.0,18.0,4.8930006,8.0,-3.1069994,0.0
9913.0,19.0,4.836458,8.0,-3.1635418,0.0
9914.0,15.0,4.941601,8.0,-3.0583992,0.1
9914.0,16.0,4.933862,8.0,-3.0661373,0.1
9914.0,17.0,4.921754,8.0,-3.078246,0.1
9914.0,18.0,4.8930006,8.0,-3.1069994,0.1
9914.0,19.0,4.836458,8.0,-3.1635418,0.1
9915.0,15.0,4.941601,8.0,-3.0583992,0.5
9915.0,16.0,4.933862,8.0,-3.0661373,0.5
9915.0,17.0,4.921754,8.0,-3.078246,0.5
9915.0,18.0,4.8930006,8.0,-3.1069994,0.5
9915.0,19.0,4.836458,8.0,-3.1635418,0.5
9916.0,15.0,4.941601,8.0,-3.0583992,1.0
9916.0,16.0,4.933862,8.0,-3.0661373,1.0
9916.0,17.0,4.921754,8.0,-3.078246,1.0
9916.0,18.0,4.8930006,8.0,-3.1069994,1.0
9916.0,19.0,4.836458,8.0,-3.1635418,1.0
9917.0,15.0,4.941601,8.0,-3.0583992,2.0
9917.0,16.0,4.933862,8.0,-3.0661373,2.0
9917.0,17.0,4.921754,8.0,-3.078246,2.0
9917.0,18.0,4.8930006,8.0,-3.1069994,2.0
9917.0,19.0,4.836458,8.0,-3.1635418,2.0
9918.0,15.0,4.941601,8.0,-3.0583992,5.0
9918.0,16.0,4.933862,8.0,-3.0661373,5.0
9918.0,17.0,4.921754,8.0,-3.078246,5.0
9918.0,18.0,4.8930006,8.0,-3.1069994,5.0
9918.0,19.0,4.836458,8.0,-3.1635418,5.0
9919.0,15.0,5.010192,9.0,-3.9898083,-5.0
9919.0,16.0,4.9864426,9.0,-4.013558,-5.0
9919.0,17.0,4.961683,9.0,-4.0383177,-5.0
9919.0,18.0,4.95144,9.0,-4.0485606,-5.0
9919.0,19.0,4.9379034,9.0,-4.0620966,-5.0
9920.0,15.0,5.010192,9.0,-3.9898083,-2.0
9920.0,16.0,4.9864426,9.0,-4.013558,-2.0
9920.0,17.0,4.961683,9.0,-4.0383177,-2.0
9920.0,18.0,4.95144,9.0,-4.0485606,-2.0
9920.0,19.0,4.9379034,9.0,-4.0620966,-2.0
9921.0,15.0,5.010192,9.0,-3.9898083,-1.0
9921.0,16.0,4.9864426,9.0,-4.013558,-1.0
9921.0,17.0,4.961683,9.0,-4.0383177,-1.0
9921.0,18.0,4.95144,9.0,-4.0485606,-1.0
9921.0,19.0,4.9379034,9.0,-4.0620966,-1.0
9922.0,15.0,5.010192,9.0,-3.9898083,-0.5
9922.0,16.0,4.9864426,9.0,-4.013558,-0.5
9922.0,17.0,4.961683,9.0,-4.0383177,-0.5
9922.0,18.0,4.95144,9.0,-4.0485606,-0.5
9922.0,19.0,4.9379034,9.0,-4.0620966,-0.5
9923.0,15.0,5.010192,9.0,-3.9898083,-0.1
9923.0,16.0,4.9864426,9.0,-4.013558,-0.1
9923.0,17.0,4.961683,9.0,-4.0383177,-0.1
9923.0,18.0,4.95144,9.0,-4.0485606,-0.1
9923.0,19.0,4.9379034,9.0,-4.0620966,-0.1
9924.0,15.0,5.010192,9.0,-3.9898083,0.0
9924.0,16.0,4.9864426,9.0,-4.013558,0.0
9924.0,17.0,4.961683,9.0,-4.0383177,0.0
9924.0,18.0,4.95144,9.0,-4.0485606,0.0
9924.0,19.0,4.9379034,9.0,-4.0620966,0.0
9925.0,15.0,5.010192,9.0,-3.9898083,0.1
9925.0,16.0,4.9864426,9.0,-4.013558,0.1
9925.0,17.0,4.961683,9.0,-4.0383177,0.1
9925.0,18.0,4.95144,9.0,-4.0485606,0.1
9925.0,19.0,4.9379034,9.0,-4.0620966,0.1
9926.0,15.0,5.010192,9.0,-3.9898083,0.5
9926.0,16.0,4.9864426,9.0,-4.013558,0.5
9926.0,17.0,4.961683,9.0,-4.0383177,0.5
9926.0,18.0,4.95144,9.0,-4.0485606,0.5
9926.0,19.0,4.9379034,9.0,-4.0620966,0.5
9927.0,15.0,5.010192,9.0,-3.9898083,1.0
9927.0,16.0,4.9864426,9.0,-4.013558,1.0
9927.0,17.0,4.961683,9.0,-4.0383177,1.0
9927.0,18.0,4.95144,9.0,-4.0485606,1.0
9927.0,19.0,4.9379034,9.0,-4.0620966,1.0
9928.0,15.0,5.010192,9.0,-3.9898083,2.0
9928.0,16.0,4.9864426,9.0,-4.013558,2.0
9928.0,17.0,4.961683,9.0,-4.0383177,2.0
9928.0,18.0,4.95144,9.0,-4.0485606,2.0
9928.0,19.0,4.9379034,9.0,-4.0620966,2.0
9929.0,15.0,5.010192,9.0,-3.9898083,5.0
9929.0,16.0,4.9864426,9.0,-4.013558,5.0
9929.0,17.0,4.961683,9.0,-4.0383177,5.0
9929.0,18.0,4.95144,9.0,-4.0485606,5.0
9929.0,19.0,4.9379034,9.0,-4.0620966,5.0
9930.0,15.0,5.1190376,10.0,-4.8809624,-5.0
9930.0,16.0,5.085884,10.0,-4.914116,-5.0
9930.0,17.0,5.0444202,10.0,-4.95558,-5.0
9930.0,18.0,5.007185,10.0,-4.992815,-5.0
9930.0,19.0,4.974262,10.0,-5.025738,-5.0
9931.0,15.0,5.1190376,10.0,-4.8809624,-2.0
9931.0,16.0,5.085884,10.0,-4.914116,-2.0
9931.0,17.0,5.0444202,10.0,-4.95558,-2.0
9931.0,18.0,5.007185,10.0,-4.992815,-2.0
9931.0,19.0,4.974262,10.0,-5.025738,-2.0
9932.0,15.0,5.1190376,10.0,-4.8809624,-1.0
9932.0,16.0,5.085884,10.0,-4.914116,-1.0
9932.0,17.0,5.0444202,10.0,-4.95558,-1.0
9932.0,18.0,5.007185,10.0,-4.992815,-1.0
9932.0,19.0,4.974262,10.0,-5.025738,-1.0
9933.0,15.0,5.1190376,10.0,-4.8809624,-0.5
9933.0,16.0,5.085884,10.0,-4.914116,-0.5
9933.0,17.0,5.0444202,10.0,-4.95558,-0.5
9933.0,18.0,5.007185,10.0,-4.992815,-0.5
9933.0,19.0,4.974262,10.0,-5.025738,-0.5
9934.0,15.0,5.1190376,10.0,-4.8809624,-0.1
9934.0,16.0,5.085884,10.0,-4.914116,-0.1
9934.0,17.0,5.0444202,10.0,-4.95558,-0.1
9934.0,18.0,5.007185,10.0,-4.992815,-0.1
9934.0,19.0,4.974262,10.0,-5.025738,-0.1
9935.0,15.0,5.1190376,10.0,-4.8809624,0.0
9935.0,16.0,5.085884,10.0,-4.914116,0.0
9935.0,17.0,5.0444202,10.0,-4.95558,0.0
9935.0,18.0,5.007185,10.0,-4.992815,0.0
9935.0,19.0,4.974262,10.0,-5.025738,0.0
